,Reference Number,Grid Ref: Easting,Grid Ref: Northing,Number of Vehicles,Accident Date,Time (24hr),1st Road Class & No,Road Surface,Lighting Conditions,Weather Conditions,Type of Vehicle,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty,Gender,Year,Month,Day,TypeRoad,Hour,Minute
0,3AP0313,426340,428455,1,17/03/2017,815,A643,Dry,Daylight: Street lights present,Other,Car,Pedestrian,Serious,Female,61,2,2017,3,17,A,8,15
1,3BE0850,430828,433222,2,14/01/2017,1330,A61,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,36,1,2017,1,14,A,13,30
2,4110858,428940,429856,2,01/01/2017,805,A653,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,32,1,2017,1,1,A,8,5
3,4110858,428940,429856,2,01/01/2017,805,A653,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,30,1,2017,1,1,A,8,5
4,4111495,429899,434277,2,01/01/2017,1705,U,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Vehicle or pillion passenger,Slight,Female,26,2,2017,1,1,Unclassified,17,5
5,4111706,435946,436807,2,01/01/2017,1200,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,34,2,2017,1,1,Unclassified,12,0
6,4120471,443658,436768,3,02/01/2017,1230,M1,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,39,1,2017,1,2,Motorway,12,30
7,4120471,443658,436768,3,02/01/2017,1230,M1,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,69,2,2017,1,2,Motorway,12,30
8,4121054,442103,434572,2,02/01/2017,1807,M1,Dry,Darkness: No street lighting,Fine without high winds,Car,Driver or rider,Slight,Male,18,1,2017,1,2,Motorway,18,7
9,4121054,442103,434572,2,02/01/2017,1807,M1,Dry,Darkness: No street lighting,Fine without high winds,Car,Vehicle or pillion passenger,Serious,Female,17,2,2017,1,2,Motorway,18,7
10,4121054,442103,434572,2,02/01/2017,1807,M1,Dry,Darkness: No street lighting,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,19,2,2017,1,2,Motorway,18,7
11,4121066,430501,437057,2,02/01/2017,1800,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Motorcycle 12Motorcycle over 500cccc to Motorcycle over 500cc00cc,Driver or rider,Slight,Male,36,1,2017,1,2,Unclassified,18,0
12,4121358,431382,438004,1,02/01/2017,2120,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Serious,Male,50,1,2017,1,2,Unclassified,21,20
13,4130470,420176,445342,2,03/01/2017,1115,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,67,2,2017,1,3,Unclassified,11,15
14,4140404,421525,428537,2,04/01/2017,1048,A650,Wet/Damp,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,Serious,Male,82,1,2017,1,4,A,10,48
15,4140453,427512,432598,2,04/01/2017,1130,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,72,1,2017,1,4,Unclassified,11,30
16,4140453,427512,432598,2,04/01/2017,1130,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,71,2,2017,1,4,Unclassified,11,30
17,4140460,440390,433058,1,04/01/2017,1132,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,86,2,2017,1,4,Unclassified,11,32
18,4141066,428934,433453,2,04/01/2017,1700,A58,Dry,Darkness: Street lights present and lit,Fine without high winds,Motorcycle Motorcycle over 500cc0cc and under,Driver or rider,Serious,Male,42,1,2017,1,4,A,17,0
